Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.97,-0.17,-0.937%,557959964.00,United States,2018,86200,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$114.29,-2.90,-2.475%,104879456489.00,United States,1972,7422645,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$113.78,-4.53,-3.829%,4001874370.00,United States,2012,545792,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$78.63,5.03,6.834%,3259980772.00,United States,,990639,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$81.05,-0.18,-0.222%,98177873581.00,United States,,32907881,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$266.30,4.46,1.703%,8747568066.00,United States,,134720,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$27.73,0.63,2.325%,1158833788.00,United States,,87072,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$230.36,-0.81,-0.35%,133048191988.00,United States,1983,1752641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.9411,0.0011,0.011%,124263750.00,United States,2020,515470,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.20,0.02,0.196%,0.00,United States,2019,2000,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.31,0.06,4.80%,0.00,United States,2020,12737,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.605,0.075,0.333%,5500739332.00,United States,1998,1516380,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$36.50,0.68,1.898%,400240823.00,United States,,17539,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$54.75,2.27,4.325%,534233747.00,United States,,35168,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$11.03,0.18,1.659%,68505962.00,United States,,7752064,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$4.18,0.34,8.854%,0.00,United States,,141965,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.36,0.32,1.681%,919677808.00,United States,2014,141280,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.05,0.04,0.266%,88778114.00,United States,,11551,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$36.68,-0.09,-0.245%,355898007.00,United States,,99920,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.50,0.09,1.404%,2558630536.00,Ireland,,3225470,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$20.65,2.63,14.595%,5449953328.00,United States,2010,6499654,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.92,0.65,2.572%,714915720.00,United States,1991,298702,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$64.70,0.72,1.125%,1250719517.00,United States,2005,51010,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.68,0.12,2.158%,116643253.00,United States,2020,20697,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.38,0.085,0.399%,699295437.00,United States,,83962,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.20,0.10,0.524%,726585600.00,United States,,102853,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$15.90,0.97,6.497%,601703700.00,United States,,42068,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$69.56,0.47,0.68%,2426281389.00,United States,2020,124723,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$20.83,4.21,25.331%,454420073.00,United States,,4061617,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$106.36,0.58,0.548%,1808241995.00,United States,1986,124121,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.08,-0.47,-3.23%,503505277.00,United Kingdom,,92607,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3089.49,-24.10,-0.774%,1555758237851.00,United States,1997,2418465,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$21.35,-0.37,-1.703%,584272747.00,United States,2017,468019,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$103.79,2.17,2.135%,2790622488.00,United States,,45283,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.41,0.03,0.685%,32721627.00,Israel,2019,114297,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.295,0.009,0.087%,45474003.00,United States,2019,14160,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.66,0.0399,6.434%,0.00,United States,2019,48684,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$12.06,0.00,0.00%,0.00,United States,2019,40,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.97,0.00,0.00%,0.00,United States,2019,16276,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$30.41,0.24,0.795%,1009497689.00,United States,,126479,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.88,0.97,6.097%,8440912533.00,United States,,1670884,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$20.45,0.25,1.238%,634627038.00,United States,2021,141123,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$22.93,0.20,0.88%,870509865.00,United States,2004,248910,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.07,0.61,1.673%,531198939.00,United States,,79422,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$32.34,0.48,1.507%,399892573.00,United States,,44001,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.84,0.70,13.619%,152288623.00,United States,,8246463,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$33.89,-0.13,-0.382%,1293161674.00,United States,2020,94140,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$6.87,-0.04,-0.579%,76953343.00,China,2020,159272,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$316.88,-5.76,-1.785%,27489898976.00,United States,1996,547540,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$4.48,0.165,3.824%,79723343.00,China,,2718935,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.70,-0.02,-0.735%,21241402.00,Canada,,226595,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.01,0.01,0.10%,0.00,United States,2021,141566,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.24,-0.43,-1.173%,933940968.00,Bermuda,2010,303070,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.70,-0.23,-1.003%,317818932.00,United States,,98943,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$21.23,-0.66,-3.015%,8021988414.00,United States,,7650061,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.26,0.14,1.535%,69200665.00,United States,,218448,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$33.41,1.52,4.766%,622813417.00,United States,2007,215593,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.12,0.30,5.155%,159021144.00,United States,,153579,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.00,0.14,0.705%,6334911420.00,Canada,,21385129,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$65.39,1.61,2.524%,25953155577.00,China,2020,924371,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.66,-3.36,-6.717%,3750314531.00,United States,2017,670292,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$19.47,0.42,2.205%,505123080.00,United States,2019,67942,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.26,0.05,1.558%,110879198.00,Hong Kong,2018,204106,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$42.56,0.83,1.989%,1106887840.00,United States,,113899,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.86,0.50,14.881%,15090631.00,Israel,2016,223885,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.4294,-0.0105,-2.387%,0.00,Israel,2016,2354,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$139.43,-4.28,-2.978%,4796081211.00,United States,2015,128663,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$23.33,1.06,4.76%,2284584254.00,United States,2020,2483493,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$8.98,0.625,7.481%,0.00,United States,2020,406327,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$173.88,-0.04,-0.023%,12292630913.00,United States,2017,1082953,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$87.20,0.22,0.253%,7796866443.00,United States,,4338071,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$22.84,0.30,1.331%,804217299.00,United States,2021,135817,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.96,0.05,0.846%,126273489.00,United States,2019,405263,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.95,0.01,0.254%,345560690.00,Canada,,396625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.37,-0.04,-1.173%,213175042.00,United States,2018,150119,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.97,0.74,2.10%,157503961.00,United States,,31056,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.69,-0.11,-2.292%,64814248.00,Taiwan,,88143,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.61,-0.15,-1.176%,561901600.00,United States,2019,715011,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.26,0.07,0.531%,0.00,United States,2019,490,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.44,0.00,0.00%,0.00,United States,2019,287017,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$11.49,-0.32,-2.71%,393817119.00,United States,,49851,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$7.51,0.47,6.676%,532752378.00,United States,,2194599,,
AQMS,Aqua Metals Inc. Common Stock,$4.70,0.13,2.845%,315556421.00,United States,2015,1798310,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.31,0.01,0.189%,192296175.00,United States,2018,655598,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.22,0.14,1.977%,139863999.00,United States,2014,207740,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.44,0.07,1.304%,496528836.00,United States,2007,499312,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,United States,2021,188142,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.20,-0.01,-0.098%,0.00,United States,2020,8700,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.49,0.19,14.615%,0.00,United States,2021,881,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$73.90,0.27,0.367%,1876889734.00,United States,,187707,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.57,-0.26,-1.381%,8112364797.00,United States,2004,3076615,,
ARCE,Arco Platform Limited Class A Common Shares,$31.70,-0.17,-0.533%,1825427921.00,Brazil,2018,197222,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$49.48,-1.39,-2.732%,1300348007.00,Israel,2013,490008,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.72,1.3501,21.195%,77707412.00,United States,2018,141941,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.97,-0.04,-0.571%,687801440.00,United States,2014,726688,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.34,-0.06,-1.364%,154514459.00,United States,,1656454,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$310.66,-1.49,-0.477%,15751160674.00,Netherlands,2017,134214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.61,-0.18,-1.839%,1195751206.00,United States,,416073,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.8191,-0.1309,-6.713%,0.00,United States,,27127,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.12,0.15,0.791%,67338862.00,United States,,26176,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.85,-0.04,-0.679%,744092031.00,United States,1999,272771,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$77.07,1.41,1.864%,4649991321.00,United States,2000,352978,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.10,0.12,0.334%,560118142.00,United States,,40316,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.62,0.02,1.25%,76320888.00,United States,,1044138,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$32.55,-0.29,-0.883%,1599327324.00,United States,2020,93965,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2021,153006,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$34.56,-0.51,-1.454%,4388928780.00,United States,2020,1598463,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.97,-0.16,-7.512%,30951826.00,United States,,1984037,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.40,-0.09,-18.367%,0.00,United States,,7869,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$42.33,1.94,4.803%,395402837.00,United States,,18550,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.14,0.01,0.319%,14203498.00,United States,,7238,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$76.86,-1.01,-1.297%,3756457715.00,United States,2018,310199,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$72.74,-0.44,-0.601%,7549859903.00,United States,,513180,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$14.59,-0.23,-1.552%,287211445.00,United States,2020,105120,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.98,-0.02,-0.182%,210667770.00,United States,2021,22924,,
ASAXU,Astrea Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,5786,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$10.00,-0.15,-1.478%,429018500.00,United States,2019,203529,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.85,0.03,1.648%,0.00,United States,2019,187057,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$4.10,0.22,5.67%,256849814.00,Singapore,2018,1107733,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.14,0.00,0.00%,196584913.00,United States,,604115,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$537.63,-6.77,-1.244%,223930440099.00,Netherlands,1995,714971,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$149.25,-0.75,-0.50%,8022245111.00,Denmark,2015,107365,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.70,0.70,2.80%,2310787359.00,United States,2020,895851,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.13,-0.05,-0.491%,0.00,United States,2021,2577,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.06,-0.09,-0.984%,141786364.00,Luxembourg,,50579,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.91,0.03,0.338%,217810474.00,United States,,106497,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.9835,0.0316,3.32%,168040537.00,United States,,12090658,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.91,0.16,4.267%,66705163.00,United States,,84905,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.55,0.00,0.00%,0.00,United States,,37,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.23,0.23,11.50%,50347011.00,United States,,1621081,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$77.17,2.17,2.893%,1745051075.00,United States,1986,118106,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.23,-0.76,-8.454%,156053606.00,United States,,132918,Technology,EDP Services
